aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,686 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Skipping fetch for partition requete-alias-0 because previous request to kafka:9094 (id: 1001 rack: null) has not been processed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,686 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Polling for fetches with timeout 1048
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,697 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Processing socket [org.apache.tomcat.util.net.SecureNioChannel@78eebaa7:java.nio.channels.SocketChannel[connected local=/10.0.1.30:8083 remote=/10.0.1.10:59300]] with status [OPEN_READ]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,697 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Found processor [null] for socket [org.apache.tomcat.util.net.SecureNioChannel@78eebaa7:java.nio.channels.SocketChannel[connected local=/10.0.1.30:8083 remote=/10.0.1.10:59300]]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,697 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Popped processor [org.apache.coyote.http11.Http11Processor@5a0b1ced] from cache
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,698 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Before fill(): parsingHeader: [true], parsingRequestLine: [true], parsingRequestLinePhase: [0], parsingRequestLineStart: [0], byteBuffer.position(): [0], byteBuffer.limit(): [0], end: [300]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,698 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Socket: [org.apache.tomcat.util.net.NioEndpoint$NioSocketWrapper@31b4227a:org.apache.tomcat.util.net.SecureNioChannel@78eebaa7:java.nio.channels.SocketChannel[connected local=/10.0.1.30:8083 remote=/10.0.1.10:59300]], Read from buffer: [0]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,698 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Socket: [org.apache.tomcat.util.net.NioEndpoint$NioSocketWrapper@31b4227a:org.apache.tomcat.util.net.SecureNioChannel@78eebaa7:java.nio.channels.SocketChannel[connected local=/10.0.1.30:8083 remote=/10.0.1.10:59300]], Read direct from socket: [300]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,698 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Received [GET /actuator/prometheus HTTP/1.1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | Host: interface-pi:8083
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | User-Agent: Prometheus/2.45.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | Accept: application/openmetrics-text;version=1.0.0,application/openmetrics-text;version=0.0.1;q=0.75,text/plain;version=0.0.4;q=0.5,*/*;q=0.1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | Accept-Encoding: gzip
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | X-Prometheus-Scrape-Timeout-Seconds: 10
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | ]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,698 DEBUG [https-jsse-nio-8083-exec-1] brave.internal.Platform: X-B3-TraceId was null
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,699 DEBUG [https-jsse-nio-8083-exec-1] org.springframework.core.log.LogAccessor: Created a server receive span [NoopSpan(b0f54c779a327166/b0f54c779a327166)]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,699 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Security checking request GET /actuator/prometheus
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,699 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog:   No applicable constraints defined
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,699 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Not subject to any constraint
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,699 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog:   Returning non-STM instance
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,700 TRACE [https-jsse-nio-8083-exec-1] org.springframework.web.filter.RequestContextFilter: Bound request context to thread: org.apache.catalina.connector.RequestFacade@271a003b
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,700 DEBUG [https-jsse-nio-8083-exec-1] org.apache.juli.logging.DirectJDKLog: Set encoding to UTF-8
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,700 TRACE [https-jsse-nio-8083-exec-1] org.springframework.core.log.LogFormatUtils: GET "/actuator/prometheus", parameters={}, headers={masked} in DispatcherServlet 'dispatcherServlet'
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,701 TRACE [https-jsse-nio-8083-exec-1] org.springframework.web.servlet.handler.AbstractHandlerMapping: Mapped to Actuator web endpoint 'prometheus'
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,702 TRACE [https-jsse-nio-8083-exec-1] org.springframework.web.method.support.InvocableHandlerMethod: Arguments: [org.apache.catalina.connector.RequestFacade@271a003b, null]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,718 DEBUG [https-jsse-nio-8083-exec-1] org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor: Found 'Content-Type:application/openmetrics-text;version=1.0.0;charset=utf-8' in response
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,718 TRACE [https-jsse-nio-8083-exec-1] org.springframework.core.log.LogFormatUtils: Writing ["# TYPE kafka_consumer_fetch_manager_bytes_consumed counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_bytes_consumed The total number of bytes consumed for a topic
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_bytes_consumed_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_bytes_consumed_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 17037.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_failed_reauthentication counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_failed_reauthentication The total number of failed re-authentication of connections
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_failed_reauthentication_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_failed_reauthentication_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE tomcat_sessions_rejected_sessions counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP tomcat_sessions_rejected_sessions
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | tomcat_sessions_rejected_sessions_total 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE jvm_memory_usage_after_gc_percent gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP jvm_memory_usage_after_gc_percent The percentage of long-lived heap pool used after the last GC event, in the range [0..1]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_memory_usage_after_gc_percent{area="heap",pool="long-lived"} 0.009865545457409274
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE duree_traitement_JSON_par_AIP counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP duree_traitement_JSON_par_AIP Durée totale du traitement du JSON par l'AIP
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | duree_traitement_JSON_par_AIP_total{traitement="JSON"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_coordinator_heartbeat counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_coordinator_heartbeat The total number of heartbeats
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_heartbeat_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 339.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_coordinator_heartbeat_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 339.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_records_lead_min gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_records_lead_min The min lead of the partition
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_lead_min{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_lead_min{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_node_request_size_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_node_request_size_max The maximum size of any request sent.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} NaN
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 67.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 118.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 118.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_size_max{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 151.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_topic_record_send counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_topic_record_send The total number of records sent for a topic.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_topic_record_send_total{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1",topic="messages-elasticsearch"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_outgoing_byte counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_outgoing_byte The total number of outgoing bytes sent to all servers
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_outgoing_byte_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 177782.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_outgoing_byte_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 177213.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_buffer_exhausted_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_buffer_exhausted_rate The average per-second number of record sends that are dropped due to buffer exhaustion
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_buffer_exhausted_rate{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_request_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_request_rate The number of requests sent per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_request_rate{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.06534452902930703
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_bufferpool_wait_time counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_bufferpool_wait_time *Deprecated* The total time an appender waits for space allocation.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_bufferpool_wait_time_total{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_outgoing_byte_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_outgoing_byte_rate The number of outgoing bytes sent to all servers per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_outgoing_byte_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 180.26977594878832
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_outgoing_byte_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 174.49699778784367
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_incoming_byte counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_incoming_byte The total number of bytes read off all sockets
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_incoming_byte_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 68296.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_incoming_byte_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 50362.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_preferred_read_replica gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_preferred_read_replica The current read replica for the partition, or -1 if reading from leader
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_preferred_read_replica{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} -1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_preferred_read_replica{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",partition="0",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} -1.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_io_wait_ratio gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_io_wait_ratio *Deprecated* The fraction of time the I/O thread spent waiting
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_io_wait_ratio{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 1.7042808053573992
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_request_size_avg gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_request_size_avg The average size of requests sent.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_request_size_avg{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 2940.5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_record_size_avg gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_record_size_avg The average record size
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_record_size_avg{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 5762.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_node_outgoing_byte counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_node_outgoing_byte The total number of outgoing bytes
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_outgoing_byte_total{client_id="producer-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaProducerFactory.producer-1"} 17693.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_outgoing_byte_total{client_id="producer-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaProducerFactory.producer-1"} 160.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_batch_size_max gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_batch_size_max The max number of bytes sent per partition per-request.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_batch_size_max{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 5746.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_request counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_request The total number of requests sent
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_request_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 2378.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_request_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 2380.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_node_incoming_byte_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_node_incoming_byte_rate The number of incoming bytes per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_incoming_byte_rate{client_id="producer-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaProducerFactory.producer-1"} 6.730706397438411
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_node_incoming_byte_rate{client_id="producer-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE jvm_classes_loaded_classes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP jvm_classes_loaded_classes The number of classes that are currently loaded in the Java virtual machine
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | jvm_classes_loaded_classes 18773.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_node_request_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_node_request_rate The number of requests sent per second
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node--1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 2.0086296682041365
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 0.3431512725193023
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-1001",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 2.0127915726109857
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_node_request_rate{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",node_id="node-2147482646",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 0.37151348879743945
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_record_retry_rate gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_record_retry_rate The average per-second number of retried record sends
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_record_retry_rate{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_producer_txn_init_time_ns counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_producer_txn_init_time_ns Total time producer has spent in initTransactions in nanoseconds.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_producer_txn_init_time_ns_total{client_id="producer-1",kafka_version="3.5.1",spring_id="kafkaProducerFactory.producer-1"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_network_io counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_network_io The total number of network operations (reads or writes) on all connections
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_network_io_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2"} 4758.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_network_io_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 4759.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_fetch_manager_records_consumed counter
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_fetch_manager_records_consumed The total number of records consumed for a topic
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_consumed_total{client_id="consumer-pi-consumers-1",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1",topic="requete-alias"} 0.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_fetch_manager_records_consumed_total{client_id="consumer-pi-consumers-2",kafka_version="3.5.1",spring_id="kafkaConsumerFactory.consumer-pi-consumers-2",topic="outbound-PI"} 3.0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE disk_total_bytes gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP disk_total_bytes Total space for path
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | disk_total_bytes{path="/."} 5.31476516864E11
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # TYPE kafka_consumer_connections gauge
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | # HELP kafka_consumer_connections The number of connections with this SSL cipher and protocol.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | kafka_consumer_connections{cipher="TLS_AES_256_GCM_SHA384",client_id="consumer-pi-consumers-1",kafka_version="3.5.1",protocol="TLSv1.3",spring_id="kafkaConsumerFactory.consumer-pi-consumers-1"} 2.0
